"id","ts","symbol","open","close","high","low","average","volume","bar_count","rth","date","time"
1,"2020-07-31 09:30:00","/MES",3258,3254.25,3260.5,3254.25,3256.7,6486,1553,TRUE,"2020-07-31","09:30"
2,"2020-07-31 09:31:00","/MES",3254,3253.25,3254.5,3252.75,3253.53,3461,891,TRUE,"2020-07-31","09:31"
3,"2020-07-31 09:32:00","/MES",3253.25,3250.5,3253.5,3249.25,3250.75,5863,1284,TRUE,"2020-07-31","09:32"
4,"2020-07-31 09:33:00","/MES",3250.75,3252,3252.5,3249.5,3251.28,2901,910,TRUE,"2020-07-31","09:33"
5,"2020-07-31 09:34:00","/MES",3252,3251,3252.5,3249.75,3251.33,2855,782,TRUE,"2020-07-31","09:34"
6,"2020-07-31 09:35:00","/MES",3251,3249,3251.25,3248.25,3249.53,3853,1123,TRUE,"2020-07-31","09:35"
7,"2020-07-31 09:36:00","/MES",3249,3247.75,3249,3246.25,3247.43,4362,1226,TRUE,"2020-07-31","09:36"
8,"2020-07-31 09:37:00","/MES",3247.75,3248,3248.25,3245.75,3246.8,3018,906,TRUE,"2020-07-31","09:37"
9,"2020-07-31 09:38:00","/MES",3247.75,3247,3248.5,3246.25,3247.4,2118,587,TRUE,"2020-07-31","09:38"
10,"2020-07-31 09:39:00","/MES",3247,3244.5,3248,3243.25,3244.95,3867,1155,TRUE,"2020-07-31","09:39"
11,"2020-07-31 09:40:00","/MES",3244.5,3245.5,3245.75,3243.75,3244.73,1940,708,TRUE,"2020-07-31","09:40"
12,"2020-07-31 09:41:00","/MES",3245.5,3246.5,3247,3244.75,3246.1,2006,603,TRUE,"2020-07-31","09:41"
13,"2020-07-31 09:42:00","/MES",3246.5,3246.75,3248,3245.25,3246.73,2292,744,TRUE,"2020-07-31","09:42"
14,"2020-07-31 09:43:00","/MES",3246.5,3244.5,3246.75,3243.75,3244.95,3060,787,TRUE,"2020-07-31","09:43"
15,"2020-07-31 09:44:00","/MES",3244.25,3245.5,3245.5,3242.5,3244,3838,1115,TRUE,"2020-07-31","09:44"
16,"2020-07-31 09:45:00","/MES",3245.5,3246.25,3246.25,3243.25,3244.98,3333,919,TRUE,"2020-07-31","09:45"
17,"2020-07-31 09:46:00","/MES",3246,3247.25,3247.75,3244.5,3246.3,2656,780,TRUE,"2020-07-31","09:46"
18,"2020-07-31 09:47:00","/MES",3247.25,3248.5,3249,3246.75,3248.1,3301,844,TRUE,"2020-07-31","09:47"
19,"2020-07-31 09:48:00","/MES",3248.5,3248.5,3249.5,3248.25,3248.88,1966,586,TRUE,"2020-07-31","09:48"
20,"2020-07-31 09:49:00","/MES",3248.75,3245.5,3248.75,3244.5,3246.45,3320,966,TRUE,"2020-07-31","09:49"
21,"2020-07-31 09:50:00","/MES",3245.5,3241.75,3245.75,3240.5,3242.5,6345,1843,TRUE,"2020-07-31","09:50"
22,"2020-07-31 09:51:00","/MES",3241.5,3244.75,3245.25,3240.5,3242.43,3917,1110,TRUE,"2020-07-31","09:51"
23,"2020-07-31 09:52:00","/MES",3244.75,3246.5,3246.5,3244,3245.3,3850,1055,TRUE,"2020-07-31","09:52"
24,"2020-07-31 09:53:00","/MES",3246.5,3245.25,3246.75,3244,3245.13,2500,651,TRUE,"2020-07-31","09:53"
25,"2020-07-31 09:54:00","/MES",3245.25,3245.25,3246,3243.25,3244.73,2693,649,TRUE,"2020-07-31","09:54"
26,"2020-07-31 09:55:00","/MES",3245.5,3244.5,3245.75,3242.5,3243.98,2383,693,TRUE,"2020-07-31","09:55"
27,"2020-07-31 09:56:00","/MES",3244.75,3243.75,3245,3242.25,3243.3,1382,470,TRUE,"2020-07-31","09:56"
28,"2020-07-31 09:57:00","/MES",3244,3244,3245,3243,3243.98,1042,317,TRUE,"2020-07-31","09:57"
29,"2020-07-31 09:58:00","/MES",3243.75,3245.75,3247.25,3243.75,3246.03,2286,762,TRUE,"2020-07-31","09:58"
30,"2020-07-31 09:59:00","/MES",3245.75,3246.5,3246.75,3245,3245.85,735,248,TRUE,"2020-07-31","09:59"
31,"2020-07-31 10:00:00","/MES",3246.75,3242.5,3247.25,3242.25,3244.48,2853,865,TRUE,"2020-07-31","10:00"
32,"2020-07-31 10:01:00","/MES",3242.25,3243,3246.75,3242.25,3244.38,3492,871,TRUE,"2020-07-31","10:01"
33,"2020-07-31 10:02:00","/MES",3243,3241.75,3246,3241.25,3243.3,3233,857,TRUE,"2020-07-31","10:02"
34,"2020-07-31 10:03:00","/MES",3241.5,3239.75,3243,3238.25,3240.38,5347,1452,TRUE,"2020-07-31","10:03"
35,"2020-07-31 10:04:00","/MES",3240,3241,3241.75,3239.75,3240.88,3018,828,TRUE,"2020-07-31","10:04"
36,"2020-07-31 10:05:00","/MES",3241,3242,3242.25,3240.25,3241.48,2144,586,TRUE,"2020-07-31","10:05"
37,"2020-07-31 10:06:00","/MES",3242,3240,3242.75,3239.25,3240.83,2943,701,TRUE,"2020-07-31","10:06"
38,"2020-07-31 10:07:00","/MES",3240,3239.75,3241.25,3239.25,3240.4,1581,443,TRUE,"2020-07-31","10:07"
